stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
500039;1η ΜΑΡΑΘΩΝΟΣ;1st MARATHONOS;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500039;http://telematics.oasa.gr/#stationInfo_500039
500040;ΠΛ. ΑΓ. ΣΤΕΦΑΝΟΥ;PL. AG. STEFANOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500040;http://telematics.oasa.gr/#stationInfo_500040
500049;ΣΙΔΕΡΑ;SIDERA;ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500049;http://telematics.oasa.gr/#stationInfo_500049
500050;ΣΙΔΕΡΑ;SIDERA;ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΝΕΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500050;http://telematics.oasa.gr/#stationInfo_500050
500051;6η ΚΡΥΟΝΕΡΙΟΥ;6th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500051;http://telematics.oasa.gr/#stationInfo_500051
500052;ΠΛ. ΚΡΥΕΜΑΔΗ;PL. KRYEMADH;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500052;http://telematics.oasa.gr/#stationInfo_500052
500061;ΜΑΡΑΘΩΝΟΣ;MARATHONOS;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500061;http://telematics.oasa.gr/#stationInfo_500061
500064;3η ΣΥΝ. ΠΟΝΤΙΩΝ;3rd SYN. PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500064;http://telematics.oasa.gr/#stationInfo_500064
500065;4η ΣΥΝ. ΠΟΝΤΙΩΝ;4th SYN. PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500065;http://telematics.oasa.gr/#stationInfo_500065
500066;5η ΣΥΝ.ΠΟΝΤΙΩΝ;5th SYN.PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500066;http://telematics.oasa.gr/#stationInfo_500066
500067;ΠΛ. ΚΡΥΕΜΑΔΗ;PL. KRYEMADH;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500067;http://telematics.oasa.gr/#stationInfo_500067
500068;ΝΕΟ ΤΕΡΜΑ;NEO TERMA;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΩΡΩΠΟΥ;Δ. ΕΝ.  ΑΦΙΔΝΩΝ;500068;http://telematics.oasa.gr/#stationInfo_500068
500069;ΤΥΠΕΤ;TYPET;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500069;http://telematics.oasa.gr/#stationInfo_500069
500071;ΤΥΠΕΤ;TYPET;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500071;http://telematics.oasa.gr/#stationInfo_500071
500072;ΔΙΑΚΟΥ;DIAKOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500072;http://telematics.oasa.gr/#stationInfo_500072
500076;ΣΑΜΟΥ;SAMOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500076;http://telematics.oasa.gr/#stationInfo_500076
500077;ΧΕΛΜΟΥ;XELMOY;ΧΕΛΜΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500077;http://telematics.oasa.gr/#stationInfo_500077
510001;ΑΡΣΑΚΕΙΟ;ARSAKEIO;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510001;http://telematics.oasa.gr/#stationInfo_510001
510002;ΑΓ. ΘΕΟΔΩΡΟΙ;AG. THEODOROI;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510002;http://telematics.oasa.gr/#stationInfo_510002
510003;ΒΑΡΒΑΡΕΣΟΥ;BARBARESOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510003;http://telematics.oasa.gr/#stationInfo_510003
510004;Ο.Τ.Ε.;O.T.E;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510004;http://telematics.oasa.gr/#stationInfo_510004
510005;ΤΕΡΜΑ - ΑΓ. ΤΡΙΑΔΑ;TERMA - AG.TRIADA;ΔΗΜ.ΛΑΜΠΡΑΚΗ;ΚΗΦΙΣΙΑΣ;Δ. ΕΝ.  ΕΚΑΛΗΣ;510005;http://telematics.oasa.gr/#stationInfo_510005
510006;Ο.Τ.Ε;O.T.E;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510006;http://telematics.oasa.gr/#stationInfo_510006
510007;ΑΓ. ΘΕΟΔΩΡΟΙ;AG. THEODOROI;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510007;http://telematics.oasa.gr/#stationInfo_510007
510008;ΑΡΣΑΚΕΙΟ;ARSAKEIO;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510008;http://telematics.oasa.gr/#stationInfo_510008
510009;ΒΑΡΒΑΡΕΣΟΥ;BARBARESOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510009;http://telematics.oasa.gr/#stationInfo_510009
510010;ΝΕΑ ΕΚΑΛΗ;NEA EKALH;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510010;http://telematics.oasa.gr/#stationInfo_510010
510011;Δ.Ε.Η;D.E.H;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510011;http://telematics.oasa.gr/#stationInfo_510011
510012;3η ΑΝΟΙΞΕΩΣ;3rd ANOIXEOS;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510012;http://telematics.oasa.gr/#stationInfo_510012
510013;4η ΑΝΟΙΞΕΩΣ;4th ANOIXEOS;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510013;http://telematics.oasa.gr/#stationInfo_510013
510014;4η ΑΝΟΙΞΕΩΣ;4th ANOIXEOS;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510014;http://telematics.oasa.gr/#stationInfo_510014
510015;3η ΑΝΟΙΞΕΩΣ;3rd ANOIXEOS;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510015;http://telematics.oasa.gr/#stationInfo_510015
510016;Δ.Ε.Η;D.E.H;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510016;http://telematics.oasa.gr/#stationInfo_510016
510017;ΑΓΑΜΕΜΝΟΝΟΣ;AGAMEMNONOS;ΛΕΩΦ.ΑΝΟΙΞΕΩΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510017;http://telematics.oasa.gr/#stationInfo_510017
510018;ΠΑΝΑΓΙΤΣΑ;PANAGITSA;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510018;http://telematics.oasa.gr/#stationInfo_510018
510019;ΜΠΑΡΜΠΑΛΑΜΠΡΟΥ;MPARMPALAMPROY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510019;http://telematics.oasa.gr/#stationInfo_510019
510020;ΜΑΡΑΘΩΝΟΣ;MARATHONOS;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;510020;http://telematics.oasa.gr/#stationInfo_510020
510021;ΜΠΑΡΜΠΑΛΑΜΠΡΟΥ;MPARMPALAMPROY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510021;http://telematics.oasa.gr/#stationInfo_510021
510022;ΠΑΝΑΓΙΤΣΑ;PANAGITSA;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΝΟΙΞΕΩΣ;510022;http://telematics.oasa.gr/#stationInfo_510022
520001;Β' ΛΙΜΑΝΑΚΙΑ;B' LIMANAKIA;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΟΥΛΙΑΓΜΕΝΗΣ;520001;http://telematics.oasa.gr/#stationInfo_520001
520002;ΚΑΜΠΙΝΓΚ ΒΑΡΚΙΖΑΣ;CAMPING BARKIZAS;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520002;http://telematics.oasa.gr/#stationInfo_520002
520003;ΒΑΡΚΙΖΑ;BARKIZA;ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520003;http://telematics.oasa.gr/#stationInfo_520003
520004;ΚΑΝΑΡΙΑ;KANARIA;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520004;http://telematics.oasa.gr/#stationInfo_520004
520005;ΜΥΣΤΡΑΛ;MYSTRAL;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520005;http://telematics.oasa.gr/#stationInfo_520005
520006;ΠΛ. ΒΑΡΚΙΖΑΣ;PL. BARKIZAS;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520006;http://telematics.oasa.gr/#stationInfo_520006
520007;ΔΥΡΡΑΧΙΟΥ;DYRRAXIOY;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520007;http://telematics.oasa.gr/#stationInfo_520007
520008;ΠΛ. ΒΑΡΚΙΖΑΣ;PL. BARKIZAS;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520008;http://telematics.oasa.gr/#stationInfo_520008
520009;ΦΟΥΡΝΟΣ;FOYRNOS;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520009;http://telematics.oasa.gr/#stationInfo_520009
520010;ΣΟΥΝΙΟΥ;SOYNIOY;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520010;http://telematics.oasa.gr/#stationInfo_520010
520011;ΤΕΡΜΑ (ΝΑΥΤΙΚΟΣ ΟΜΙΛΟΣ);TERMA (NAYTIKOS OMILOS);ΠΑΡΑΔ.ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520011;http://telematics.oasa.gr/#stationInfo_520011
520012;ΑΡΙΣΤΟΓΕΙΤΟΝΟΣ;ARISTOGEITONOS;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520012;http://telematics.oasa.gr/#stationInfo_520012
520013;ΚΥΠΡΟΥ;KYPROY;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520013;http://telematics.oasa.gr/#stationInfo_520013
520014;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520014;http://telematics.oasa.gr/#stationInfo_520014
520015;ΠΛ. ΔΗΜΑ;PL. DHMA;ΒΑΣ.ΚΩΝ/ΝΟΥ(ΠΛ.ΔΗΜΑ);ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520015;http://telematics.oasa.gr/#stationInfo_520015
520016;ΕΚΚΛΗΣΙΑ ΒΑΡΗΣ;EKKLHSIA BARHS;ΠΛ.ΗΡΩΩΝ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520016;http://telematics.oasa.gr/#stationInfo_520016
520017;ΔΙΛΟΦΟ;DILOFO;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520017;http://telematics.oasa.gr/#stationInfo_520017
520018;ΔΙΛΟΦΟ;DILOFO;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520018;http://telematics.oasa.gr/#stationInfo_520018
520019;ΑΣΤΥΝΟΜΙΑ;ASTYNOMIA;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520019;http://telematics.oasa.gr/#stationInfo_520019
520020;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520020;http://telematics.oasa.gr/#stationInfo_520020
520021;ΚΥΠΡΟΥ;KYPROY;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520021;http://telematics.oasa.gr/#stationInfo_520021
520022;ΑΡΙΣΤΟΓΕΙΤΟΝΟΣ;ARISTOGEITONOS;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520022;http://telematics.oasa.gr/#stationInfo_520022
520024;ΜΥΣΤΡΑΛ;MYSTRAL;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520024;http://telematics.oasa.gr/#stationInfo_520024
520025;ΒΑΡΚΙΖΑ;BARKIZA;ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520025;http://telematics.oasa.gr/#stationInfo_520025
520026;ΚΑΝΑΡΙΑ;KANARIA;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520026;http://telematics.oasa.gr/#stationInfo_520026
520027;ΚΑΜΠΙΝΓΚ ΒΑΡΚΙΖΑΣ;CAMPING BARKIZAS;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520027;http://telematics.oasa.gr/#stationInfo_520027
520028;Β' ΛΙΜΑΝΑΚΙΑ;B' LIMANAKIA;ΠΟΣΕΙΔΩΝΟΣ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΟΥΛΙΑΓΜΕΝΗΣ;520028;http://telematics.oasa.gr/#stationInfo_520028
520029;ΚΥΚΛΑΔΩΝ;KYKLADON;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520029;http://telematics.oasa.gr/#stationInfo_520029
520030;ΤΣΑΓΚΑΡΑΚΗ;TSAGKARAKH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520030;http://telematics.oasa.gr/#stationInfo_520030
520031;ΒΕΝΖΙΝΗ;BENZINH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520031;http://telematics.oasa.gr/#stationInfo_520031
520032;ΒΑΡΚΙΖΑ;BARKIZA;ΠΑΡΑΔ.ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520032;http://telematics.oasa.gr/#stationInfo_520032
520033;ΒΕΝΖΙΝΗ;BENZINH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520033;http://telematics.oasa.gr/#stationInfo_520033
520034;ΤΣΑΓΚΑΡΑΚΗ;TSAGKARAKH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520034;http://telematics.oasa.gr/#stationInfo_520034
520035;ΚΥΚΛΑΔΩΝ;KYKLADON;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΚΡΩΠΙΑΣ;Δ.  ΚΡΩΠΙΑΣ;520035;http://telematics.oasa.gr/#stationInfo_520035
520036;ΕΚΚΛΗΣΙΑ;EKKLHSIA;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520036;http://telematics.oasa.gr/#stationInfo_520036
520037;ΕΚΚΛΗΣΙΑ;EKKLHSIA;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520037;http://telematics.oasa.gr/#stationInfo_520037
520038;ΚΑΤΣΙΚΗ;KATSIKH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520038;http://telematics.oasa.gr/#stationInfo_520038
520039;ΑΜΟΡΓΟΥ;AMORGOY;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΚΡΩΠΙΑΣ;Δ.  ΚΡΩΠΙΑΣ;520039;http://telematics.oasa.gr/#stationInfo_520039
520040;ΣΧ. ΕΥΕΛΠΙΔΩΝ;SX .EYELPIDON;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520040;http://telematics.oasa.gr/#stationInfo_520040
520041;ΛΟΥΝΑ - ΠΑΡΚ;LOYNA - PARK;ΠΑΡΑΔ.ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520041;http://telematics.oasa.gr/#stationInfo_520041
520042;Β' ΓΥΜΝΑΣΙΟ;B' GYMNASIO;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520042;http://telematics.oasa.gr/#stationInfo_520042
520043;Β' ΓΥΜΝΑΣΙΟ;B 'GYMNASIO;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520043;http://telematics.oasa.gr/#stationInfo_520043
520044;ΚΑΤΣΙΚΗ;KATSIKH;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520044;http://telematics.oasa.gr/#stationInfo_520044
520045;ΣΧ. ΕΥΕΛΠΙΔΩΝ;SX. EYELPIDON;ΛΕΩΦ.ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520045;http://telematics.oasa.gr/#stationInfo_520045
520046;ΒΑΡΚΙΖΑ;BARKIZA;ΠΑΡΑΔ.ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520046;http://telematics.oasa.gr/#stationInfo_520046
520047;ΛΟΥΝΑ - ΠΑΡΚ;LOYNA - PARK;ΠΑΡΑΔ.ΛΕΩΦ.ΑΘΗΝΩΝ-ΣΟΥΝΙΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520047;http://telematics.oasa.gr/#stationInfo_520047
520048;ΣΟΥΝΙΟΥ;SOYNIOY;ΒΑΣ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ;Δ. ΕΝ.  ΒΑΡΗΣ;520048;http://telematics.oasa.gr/#stationInfo_520048
